,V1,size,expr,time
119,labels,20,fpop,0.0507991
120,labels,20,labelled_opart,21.1837063
121,labels,21,fpop,0.0514829
122,labels,21,fpop,0.0513854
123,labels,21,fpop,0.0514407
124,labels,21,labelled_opart,20.0507905
125,labels,21,labelled_opart,19.6366316
126,labels,21,labelled_opart,18.7326868
127,labels,22,labelled_opart,19.4447834
128,labels,22,labelled_opart,19.778391
129,labels,22,fpop,0.0481613
130,labels,22,fpop,0.0460858
131,labels,22,labelled_opart,18.3131982
132,labels,22,fpop,0.0472121
133,labels,23,labelled_opart,19.26711
134,labels,23,labelled_opart,19.4967739
135,labels,23,fpop,0.0476516
136,labels,23,fpop,0.0471587
137,labels,23,labelled_opart,19.1039915
138,labels,23,fpop,0.0510881
139,labels,24,labelled_opart,21.9948991
140,labels,24,labelled_opart,21.9487801
141,labels,24,labelled_opart,21.8573555
142,labels,24,fpop,0.0513038
143,labels,24,fpop,0.0512374
144,labels,24,fpop,0.0550747
145,labels,25,labelled_opart,21.7849018
146,labels,25,fpop,0.0531673
147,labels,25,fpop,0.0591768
148,labels,25,labelled_opart,21.7156616
149,labels,25,fpop,0.0556982
150,labels,25,labelled_opart,18.918522
151,labels,26,fpop,0.0476248
152,labels,26,fpop,0.046177
153,labels,26,labelled_opart,19.3847626
154,labels,26,labelled_opart,19.1756707
155,labels,26,labelled_opart,19.4817521
156,labels,26,fpop,0.057741
157,labels,27,labelled_opart,19.1653434
158,labels,27,labelled_opart,19.0943001
159,labels,27,fpop,0.0481153
160,labels,27,fpop,0.0478803
161,labels,27,labelled_opart,19.0043749
162,labels,27,fpop,0.0456108
163,labels,28,fpop,0.0462736
164,labels,28,fpop,0.0453645
165,labels,28,labelled_opart,18.945356
166,labels,28,fpop,0.0475617
167,labels,28,labelled_opart,19.028667
168,labels,28,labelled_opart,19.0199452
169,labels,29,labelled_opart,18.933356
170,labels,29,labelled_opart,18.8377617
171,labels,29,fpop,0.0490075
172,labels,29,fpop,0.0488722
173,labels,29,labelled_opart,18.9496993
174,labels,29,fpop,0.0466763
175,labels,30,fpop,0.0464333
176,labels,30,labelled_opart,18.6152445
177,labels,30,fpop,0.0504988
178,labels,30,fpop,0.0493119
179,labels,30,labelled_opart,18.7649389
180,labels,30,labelled_opart,18.664597
181,labels,31,labelled_opart,19.1703161
182,labels,31,labelled_opart,17.6342551
183,labels,31,fpop,0.045982
184,labels,31,fpop,0.0459516
185,labels,31,fpop,0.04607
186,labels,31,labelled_opart,17.6133502
187,labels,32,labelled_opart,18.6357977
188,labels,32,fpop,0.0466816
189,labels,32,labelled_opart,17.6275993
190,labels,32,fpop,0.0477887
191,labels,32,labelled_opart,17.5505035
192,labels,32,fpop,0.0491177
193,labels,33,fpop,0.046434
194,labels,33,labelled_opart,18.2284159
195,labels,33,fpop,0.049894
196,labels,33,fpop,0.0475356
197,labels,33,labelled_opart,17.3970714
198,labels,33,labelled_opart,17.5723133
199,labels,34,fpop,0.0455107
200,labels,34,labelled_opart,18.5004096
201,labels,34,labelled_opart,17.6316905
202,labels,34,fpop,0.0457435
203,labels,34,labelled_opart,17.5634986
204,labels,34,fpop,0.0463254
205,labels,35,fpop,0.0458976
206,labels,35,labelled_opart,18.3666372
207,labels,35,labelled_opart,17.4859762
208,labels,35,labelled_opart,17.3940978
209,labels,35,fpop,0.0465002
210,labels,35,fpop,0.0457197
211,labels,36,fpop,0.0472602
212,labels,36,labelled_opart,18.0762072
213,labels,36,labelled_opart,17.8720532
214,labels,36,labelled_opart,17.2362349
215,labels,36,fpop,0.0478321
216,labels,36,fpop,0.0462403
217,labels,37,labelled_opart,18.3585443
218,labels,37,labelled_opart,17.3287429
219,labels,37,fpop,0.0627427
220,labels,37,labelled_opart,17.235886
221,labels,37,fpop,0.05045
222,labels,37,fpop,0.0546421
223,labels,38,fpop,0.0457078
224,labels,38,fpop,0.0452463
225,labels,38,labelled_opart,18.216956
226,labels,38,labelled_opart,17.173255
227,labels,38,fpop,0.0498574
228,labels,38,labelled_opart,17.2584241
229,labels,39,fpop,0.0465159
230,labels,39,labelled_opart,17.9676882
231,labels,39,fpop,0.0470091
232,labels,39,labelled_opart,17.1280225
233,labels,39,fpop,0.046569
234,labels,39,labelled_opart,16.9784998
235,labels,40,labelled_opart,17.9640267
236,labels,40,fpop,0.0488222
237,labels,40,labelled_opart,16.8854759
238,labels,40,labelled_opart,16.9013975
239,labels,40,fpop,0.0477782
240,labels,40,fpop,0.0487179
241,labels,41,labelled_opart,17.8100561
242,labels,41,fpop,0.0467841
243,labels,41,labelled_opart,16.7002198
244,labels,41,fpop,0.0490061
245,labels,41,fpop,0.0490357
246,labels,41,labelled_opart,16.700682
247,labels,42,labelled_opart,18.3042315
248,labels,42,fpop,0.047902
249,labels,42,fpop,0.046278
250,labels,42,fpop,0.0499225
251,labels,42,labelled_opart,17.0105147
252,labels,42,labelled_opart,16.8365195
253,labels,43,labelled_opart,17.6267824
254,labels,43,fpop,0.0454513
255,labels,43,fpop,0.0465182
256,labels,43,fpop,0.0467888
257,labels,43,labelled_opart,16.5131641
258,labels,43,labelled_opart,16.5378269
259,labels,44,fpop,0.0461575
260,labels,44,labelled_opart,17.421984
261,labels,44,fpop,0.0462099
262,labels,44,fpop,0.046617
263,labels,44,labelled_opart,16.5782813
264,labels,44,labelled_opart,16.5305502
265,labels,45,fpop,0.0561406
266,labels,45,labelled_opart,17.4113724
267,labels,45,fpop,0.0491265
268,labels,45,fpop,0.0490691
269,labels,45,labelled_opart,16.6580952
270,labels,45,labelled_opart,17.6106817
271,labels,46,fpop,0.0493172
272,labels,46,fpop,0.0489054
273,labels,46,labelled_opart,16.5856471
274,labels,46,fpop,0.0565263
275,labels,46,labelled_opart,16.6206718
276,labels,46,labelled_opart,16.4861152
277,labels,47,labelled_opart,18.7223773
278,labels,47,fpop,0.0523607
279,labels,47,fpop,0.046162
280,labels,47,labelled_opart,16.3641089
281,labels,47,fpop,0.0467278
282,labels,47,labelled_opart,16.5073949
283,labels,48,labelled_opart,17.4774057
284,labels,48,fpop,0.0458397
285,labels,48,fpop,0.0456969
286,labels,48,fpop,0.0463245
287,labels,48,labelled_opart,16.3447206
288,labels,48,labelled_opart,16.4061873
289,labels,49,fpop,0.0500666
290,labels,49,fpop,0.046384
291,labels,49,fpop,0.0476554
292,labels,49,labelled_opart,17.1924236
293,labels,49,labelled_opart,16.371902
294,labels,49,labelled_opart,16.1552815
295,labels,50,labelled_opart,17.2044452
296,labels,50,fpop,0.0495781
297,labels,50,fpop,0.0497154
298,labels,50,labelled_opart,17.1557382
299,labels,50,labelled_opart,16.1294103
300,labels,50,fpop,0.0504627
301,labels,51,fpop,0.0532051
302,labels,51,labelled_opart,17.2106114
303,labels,51,fpop,0.0467774
304,labels,51,labelled_opart,17.1488965
305,labels,51,fpop,0.0457928
306,labels,51,labelled_opart,16.2559656
307,labels,52,labelled_opart,17.0819227
308,labels,52,labelled_opart,17.5122495
309,labels,52,fpop,0.0547062
310,labels,52,fpop,0.0517256
311,labels,52,fpop,0.0691521
312,labels,52,labelled_opart,16.2296903
313,labels,53,labelled_opart,16.8701547
314,labels,53,fpop,0.0457829
315,labels,53,labelled_opart,16.8107411
316,labels,53,fpop,0.0552695
317,labels,53,fpop,0.0777554
318,labels,53,labelled_opart,15.9551383
319,labels,54,labelled_opart,16.9075319
320,labels,54,labelled_opart,16.7173546
321,labels,54,fpop,0.0459427
322,labels,54,fpop,0.0468308
323,labels,54,labelled_opart,16.6289237
324,labels,54,fpop,0.0460659
325,labels,55,fpop,0.0466292
326,labels,55,fpop,0.0455768
327,labels,55,labelled_opart,16.8380765
328,labels,55,labelled_opart,16.703401
329,labels,55,fpop,0.0453753
330,labels,55,labelled_opart,16.6988058
331,labels,56,labelled_opart,16.7348486
332,labels,56,labelled_opart,16.7730914
333,labels,56,fpop,0.0457319
334,labels,56,labelled_opart,16.7754422
335,labels,56,fpop,0.0464108
336,labels,56,fpop,0.045855
337,labels,57,labelled_opart,16.5488085
338,labels,57,labelled_opart,16.6199205
339,labels,57,fpop,0.0461561
340,labels,57,labelled_opart,16.5272691
341,labels,57,fpop,0.0459023
342,labels,57,fpop,0.0477525
343,labels,58,labelled_opart,16.5512216
344,labels,58,fpop,0.0493053
345,labels,58,labelled_opart,16.3644552
346,labels,58,fpop,0.0462478
347,labels,58,labelled_opart,16.5364638
348,labels,58,fpop,0.0466545
349,labels,59,fpop,0.0461118
350,labels,59,fpop,0.0463699
351,labels,59,labelled_opart,16.6831254
352,labels,59,fpop,0.0465329
353,labels,59,labelled_opart,16.4774617
354,labels,59,labelled_opart,16.4031126
355,labels,60,labelled_opart,16.8459961
356,labels,60,labelled_opart,16.8913335
357,labels,60,fpop,0.0505282
358,labels,60,fpop,0.0505945
359,labels,60,labelled_opart,16.2963178
360,labels,60,fpop,0.0490294
361,labels,61,fpop,0.0466985
362,labels,61,fpop,0.0460973
363,labels,61,labelled_opart,16.2516962
364,labels,61,labelled_opart,16.1613775
365,labels,61,fpop,0.0494865
366,labels,61,labelled_opart,16.3212097
367,labels,62,fpop,0.0483575
368,labels,62,fpop,0.046065
369,labels,62,labelled_opart,17.3079806
370,labels,62,fpop,0.0466556
371,labels,62,labelled_opart,15.429501
372,labels,62,labelled_opart,16.4642997
373,labels,63,fpop,0.0468144
374,labels,63,fpop,0.048867
375,labels,63,labelled_opart,16.3181163
376,labels,63,labelled_opart,15.4467311
377,labels,63,fpop,0.0456458
378,labels,63,labelled_opart,15.3311352
379,labels,64,fpop,0.0471231
380,labels,64,fpop,0.048088
381,labels,64,labelled_opart,16.2045226
382,labels,64,labelled_opart,15.7198652
383,labels,64,labelled_opart,15.3500428
384,labels,64,fpop,0.0459672
385,labels,65,fpop,0.0464682
386,labels,65,labelled_opart,15.8040795
387,labels,65,fpop,0.0495846
388,labels,65,labelled_opart,15.0832384
389,labels,65,labelled_opart,15.0926558
390,labels,65,fpop,0.0471335
391,labels,66,fpop,0.0482197
392,labels,66,fpop,0.047872
393,labels,66,fpop,0.0473149
394,labels,66,labelled_opart,15.7562764
395,labels,66,labelled_opart,15.0027095
396,labels,66,labelled_opart,14.8932687
397,labels,67,labelled_opart,15.9900587
398,labels,67,labelled_opart,15.9133848
399,labels,67,labelled_opart,15.8163627
400,labels,67,fpop,0.0456189
401,labels,67,fpop,0.0459577
402,labels,67,fpop,0.0566265
403,labels,68,labelled_opart,15.9356762
404,labels,68,labelled_opart,15.8668318
405,labels,68,fpop,0.0495189
406,labels,68,fpop,0.0489492
407,labels,68,fpop,0.0487299
408,labels,68,labelled_opart,14.9744583
409,labels,69,labelled_opart,15.7764
410,labels,69,labelled_opart,15.7998604
411,labels,69,fpop,0.045389
412,labels,69,fpop,0.0464116
413,labels,69,labelled_opart,14.9672924
414,labels,69,fpop,0.0472375
415,labels,70,labelled_opart,15.7557303
416,labels,70,fpop,0.0473153
417,labels,70,fpop,0.048906
418,labels,70,fpop,0.0498069
419,labels,70,labelled_opart,15.6723332
420,labels,70,labelled_opart,16.0933514
421,labels,71,fpop,0.0550974
422,labels,71,fpop,0.0518321
423,labels,71,fpop,0.0530968
424,labels,71,labelled_opart,16.7161365
425,labels,71,labelled_opart,15.6898567
426,labels,71,labelled_opart,14.6502862
427,labels,72,labelled_opart,15.6155623
428,labels,72,fpop,0.0462873
429,labels,72,labelled_opart,14.7053783
430,labels,72,labelled_opart,14.7816122
431,labels,72,fpop,0.047236
432,labels,72,fpop,0.0481649
433,labels,73,fpop,0.0462703
434,labels,73,labelled_opart,15.3393453
435,labels,73,labelled_opart,14.7669717
436,labels,73,fpop,0.0490217
437,labels,73,fpop,0.0469783
438,labels,73,labelled_opart,14.6392713
439,labels,74,fpop,0.0477248
440,labels,74,labelled_opart,15.2760897
441,labels,74,labelled_opart,14.5908966
442,labels,74,fpop,0.0495802
443,labels,74,fpop,0.0489674
444,labels,74,labelled_opart,14.6443416
445,labels,75,fpop,0.0454572
446,labels,75,labelled_opart,15.6201784
447,labels,75,fpop,0.0582554
448,labels,75,labelled_opart,14.5566765
449,labels,75,labelled_opart,14.5316527
450,labels,75,fpop,0.0459994
451,labels,76,fpop,0.0507235
452,labels,76,fpop,0.0476896
453,labels,76,fpop,0.0458108
454,labels,76,labelled_opart,15.1569686
455,labels,76,labelled_opart,14.4408016
456,labels,76,labelled_opart,14.3553415
457,labels,77,labelled_opart,15.1782607
458,labels,77,labelled_opart,14.3614359
459,labels,77,fpop,0.0487705
460,labels,77,fpop,0.0490996
461,labels,77,fpop,0.0496072
462,labels,77,labelled_opart,14.4206613
463,labels,78,fpop,0.0463424
464,labels,78,fpop,0.045817
465,labels,78,labelled_opart,15.1538679
466,labels,78,labelled_opart,14.3137321
467,labels,78,fpop,0.0469465
468,labels,78,labelled_opart,15.0601418
469,labels,79,fpop,0.0463919
470,labels,79,labelled_opart,14.9387972
471,labels,79,labelled_opart,14.3123982
472,labels,79,fpop,0.0489334
473,labels,79,fpop,0.0493725
474,labels,79,labelled_opart,14.3215308
475,labels,80,fpop,0.0464488
476,labels,80,fpop,0.048558
477,labels,80,labelled_opart,15.051917
478,labels,80,labelled_opart,15.1542163
479,labels,80,fpop,0.04727
480,labels,80,labelled_opart,14.0990059
481,labels,81,fpop,0.0485377
482,labels,81,labelled_opart,14.8133367
483,labels,81,fpop,0.0460139
484,labels,81,labelled_opart,14.95468
485,labels,81,fpop,0.0463627
486,labels,81,labelled_opart,14.1210015
487,labels,82,labelled_opart,14.9246743
488,labels,82,fpop,0.0468209
489,labels,82,labelled_opart,14.694715
490,labels,82,fpop,0.0471441
491,labels,82,fpop,0.0469959
492,labels,82,labelled_opart,13.9160912
493,labels,83,labelled_opart,14.7723279
494,labels,83,fpop,0.046089
495,labels,83,fpop,0.046608
496,labels,83,fpop,0.0471581
497,labels,83,labelled_opart,13.8600833
498,labels,83,labelled_opart,13.9435735
499,labels,84,labelled_opart,14.7009889
500,labels,84,fpop,0.0468024
501,labels,84,labelled_opart,14.5453495
502,labels,84,fpop,0.0469614
503,labels,84,labelled_opart,13.9543374
504,labels,84,fpop,0.0522311
505,labels,85,fpop,0.051629
506,labels,85,labelled_opart,14.9427574
507,labels,85,fpop,0.0581686
508,labels,85,labelled_opart,14.5026729
509,labels,85,labelled_opart,14.606012
510,labels,85,fpop,0.0498605
511,labels,86,fpop,0.0478189
512,labels,86,labelled_opart,14.497543
513,labels,86,fpop,0.0456355
514,labels,86,labelled_opart,14.6120706
515,labels,86,labelled_opart,14.4536749
516,labels,86,fpop,0.0472264
517,labels,87,fpop,0.0459809
518,labels,87,labelled_opart,14.2607908
519,labels,87,labelled_opart,14.3104364
520,labels,87,fpop,0.0494256
521,labels,87,labelled_opart,14.2819111
522,labels,87,fpop,0.0489917
523,labels,88,fpop,0.0485377
524,labels,88,fpop,0.0457781
525,labels,88,labelled_opart,14.378363
526,labels,88,fpop,0.0469222
527,labels,88,labelled_opart,14.4003919
528,labels,88,labelled_opart,14.5057845
529,labels,89,fpop,0.046682
530,labels,89,labelled_opart,14.433325
531,labels,89,fpop,0.046815
532,labels,89,labelled_opart,15.6299316
533,labels,89,labelled_opart,14.8647448
534,labels,89,fpop,0.0463907
535,labels,90,fpop,0.0461523
536,labels,90,fpop,0.0471503
537,labels,90,labelled_opart,14.3306783
538,labels,90,fpop,0.0492302
539,labels,90,labelled_opart,14.3755525
540,labels,90,labelled_opart,14.2687393
541,labels,91,fpop,0.0462232
542,labels,91,labelled_opart,14.4177315
543,labels,91,fpop,0.0475009
544,labels,91,labelled_opart,14.182762
545,labels,91,labelled_opart,14.0504749
546,labels,91,fpop,0.0464909
547,labels,92,fpop,0.0504867
548,labels,92,fpop,0.057263
549,labels,92,labelled_opart,14.1329483
550,labels,92,labelled_opart,14.3060097
551,labels,92,fpop,0.0506148
552,labels,92,labelled_opart,14.1725305
553,labels,93,fpop,0.0503985
554,labels,93,fpop,0.048873
555,labels,93,fpop,0.0475088
556,labels,93,labelled_opart,13.9774602
557,labels,93,labelled_opart,14.0756454
558,labels,93,labelled_opart,14.009069
559,labels,94,fpop,0.0458541
560,labels,94,fpop,0.0508047
561,labels,94,fpop,0.048193
562,labels,94,labelled_opart,13.8980503
563,labels,94,labelled_opart,14.0989436
564,labels,94,labelled_opart,13.9843354
565,labels,95,fpop,0.0458811
566,labels,95,fpop,0.0453923
567,labels,95,labelled_opart,14.0034637
568,labels,95,labelled_opart,14.0025707
569,labels,95,labelled_opart,13.8935836
570,labels,95,fpop,0.0459198
571,labels,96,fpop,0.0478817
572,labels,96,fpop,0.0524064
573,labels,96,labelled_opart,13.8525798
574,labels,96,labelled_opart,13.8832308
575,labels,96,labelled_opart,13.8050566
576,labels,96,fpop,0.0467469
577,labels,97,fpop,0.0466944
578,labels,97,fpop,0.0459109
579,labels,97,labelled_opart,13.7682003
580,labels,97,labelled_opart,13.7342327
581,labels,97,fpop,0.0463569
582,labels,97,labelled_opart,13.7113693
583,labels,98,labelled_opart,14.0919558
584,labels,98,fpop,0.0402199
585,labels,98,labelled_opart,12.0993295
586,labels,98,fpop,0.0401367
587,labels,98,labelled_opart,11.9466529
588,labels,98,fpop,0.0488893
589,labels,99,fpop,0.0477242
590,labels,99,labelled_opart,14.8104176
591,labels,99,labelled_opart,15.2002068
592,labels,99,fpop,0.0498934
593,labels,99,fpop,0.0548244
594,labels,99,labelled_opart,17.5008356
595,labels,100,fpop,0.0522042
596,labels,100,labelled_opart,15.6412572
597,labels,100,labelled_opart,15.6172104
598,labels,100,fpop,0.0615508
599,labels,100,labelled_opart,15.3799891
600,labels,100,fpop,0.0516416
601,labels,101,labelled_opart,15.6319474
602,labels,101,fpop,0.0672408
603,labels,101,labelled_opart,15.601986
604,labels,101,fpop,0.0530384
605,labels,101,labelled_opart,15.3933092
606,labels,101,fpop,0.0530796
607,labels,102,labelled_opart,15.6576295
608,labels,102,fpop,0.0534954
609,labels,102,labelled_opart,15.3462271
610,labels,102,fpop,0.0520798
611,labels,102,fpop,0.0701688
612,labels,102,labelled_opart,15.5343481
613,labels,103,fpop,0.0551946
614,labels,103,labelled_opart,15.3431882
615,labels,103,labelled_opart,15.4055702
616,labels,103,labelled_opart,15.4707791
617,labels,103,fpop,0.0515217
618,labels,103,fpop,0.0514431
619,labels,104,labelled_opart,15.3066955
620,labels,104,labelled_opart,15.1477329
621,labels,104,labelled_opart,15.1993951
622,labels,104,fpop,0.0509327
623,labels,104,fpop,0.0542074
624,labels,104,fpop,0.0526626
625,labels,105,labelled_opart,15.3296348
626,labels,105,labelled_opart,15.6959651
627,labels,105,fpop,0.0543799
628,labels,105,labelled_opart,15.2839619
629,labels,105,fpop,0.0518695
630,labels,105,fpop,0.0549166
631,labels,106,labelled_opart,15.1637456
632,labels,106,fpop,0.0541548
633,labels,106,labelled_opart,14.8661905
634,labels,106,labelled_opart,15.0379917
635,labels,106,fpop,0.053497
636,labels,106,fpop,0.0526952
637,labels,107,fpop,0.0523635
638,labels,107,fpop,0.054581
639,labels,107,labelled_opart,15.0066202
640,labels,107,fpop,0.0507823
641,labels,107,labelled_opart,14.9000011
642,labels,107,labelled_opart,15.1593695
643,labels,108,labelled_opart,14.9942015
644,labels,108,fpop,0.0545473
645,labels,108,labelled_opart,12.0454773
646,labels,108,fpop,0.0458819
647,labels,108,fpop,0.0446578
648,labels,108,labelled_opart,11.9652209
649,labels,109,labelled_opart,14.1381533
650,labels,109,labelled_opart,15.2821535
651,labels,109,fpop,0.0530861
652,labels,109,fpop,0.053952
653,labels,109,labelled_opart,15.1870363
654,labels,109,fpop,0.053372
655,labels,110,labelled_opart,15.4243514
656,labels,110,fpop,0.0531327
657,labels,110,fpop,0.053634
658,labels,110,fpop,0.0629098
659,labels,110,labelled_opart,15.499651
660,labels,110,labelled_opart,15.3310182
661,labels,111,fpop,0.0699831
662,labels,111,fpop,0.0524431
663,labels,111,labelled_opart,15.2756195
664,labels,111,labelled_opart,15.2024021
665,labels,111,fpop,0.0512301
666,labels,111,labelled_opart,14.9967558
667,labels,112,fpop,0.0533206
668,labels,112,labelled_opart,14.8973256
669,labels,112,labelled_opart,14.9521033
670,labels,112,fpop,0.0613327
671,labels,112,labelled_opart,14.9349919
672,labels,112,fpop,0.0512897
673,labels,113,fpop,0.0546355
674,labels,113,fpop,0.0511106
675,labels,113,labelled_opart,14.9245922
676,labels,113,fpop,0.0599676
677,labels,113,labelled_opart,15.1603432
678,labels,113,labelled_opart,15.5999547
679,labels,114,fpop,0.0558845
680,labels,114,fpop,0.0559997
681,labels,114,labelled_opart,15.2392471
682,labels,114,labelled_opart,14.6063349
683,labels,114,labelled_opart,14.4328505
684,labels,114,fpop,0.0531011
685,labels,115,labelled_opart,14.5558471
686,labels,115,fpop,0.0521363
687,labels,115,labelled_opart,14.5613212
688,labels,115,fpop,0.0553871
689,labels,115,fpop,0.0549005
690,labels,115,labelled_opart,14.3242078
691,labels,116,fpop,0.0522037
692,labels,116,labelled_opart,15.0307941
693,labels,116,labelled_opart,14.9652167
694,labels,116,labelled_opart,15.1608811
695,labels,116,fpop,0.0540952
696,labels,116,fpop,0.0552692
697,labels,117,labelled_opart,14.9560954
698,labels,117,fpop,0.0528062
699,labels,117,fpop,0.0513486
700,labels,117,labelled_opart,14.9727479
701,labels,117,fpop,0.058358
702,labels,117,labelled_opart,15.0509724
703,labels,118,labelled_opart,14.833649
704,labels,118,fpop,0.0524
705,labels,118,fpop,0.0513454
706,labels,118,fpop,0.0576833
707,labels,118,labelled_opart,14.7271948
708,labels,118,labelled_opart,14.6901291
709,labels,119,labelled_opart,14.4223985
710,labels,119,fpop,0.0516046
711,labels,119,labelled_opart,14.322223
712,labels,119,fpop,0.0543961
713,labels,119,fpop,0.0519335
714,labels,119,labelled_opart,14.3949853
715,labels,120,labelled_opart,14.7166511
716,labels,120,fpop,0.0769159
717,labels,120,fpop,0.0672966
718,labels,120,fpop,0.0662051
719,labels,120,labelled_opart,13.6063076
720,labels,120,labelled_opart,13.7429105
721,labels,121,labelled_opart,14.2573928
722,labels,121,fpop,0.0568121
723,labels,121,fpop,0.0584729
724,labels,121,labelled_opart,14.2005656
725,labels,121,labelled_opart,13.5977315
726,labels,121,fpop,0.0599816
727,labels,122,fpop,0.0502941
728,labels,122,fpop,0.059604
729,labels,122,labelled_opart,14.2004047
730,labels,122,labelled_opart,14.3873509
731,labels,122,fpop,0.0516459
732,labels,122,labelled_opart,13.4506007
733,labels,123,labelled_opart,14.3937493
734,labels,123,fpop,0.0598764
735,labels,123,labelled_opart,14.1043789
736,labels,123,fpop,0.0582016
737,labels,123,labelled_opart,13.3825852
738,labels,123,fpop,0.0533107
739,labels,124,labelled_opart,14.1190647
740,labels,124,labelled_opart,14.6323257
741,labels,124,labelled_opart,13.9800795
742,labels,124,fpop,0.0531952
743,labels,124,fpop,0.0546872
744,labels,124,fpop,0.0588931
745,labels,125,labelled_opart,13.9464894
746,labels,125,labelled_opart,13.7840148
747,labels,125,labelled_opart,13.3316888
748,labels,125,fpop,0.0513254
749,labels,125,fpop,0.0580889
750,labels,125,fpop,0.0619704
751,labels,126,fpop,0.0521255
752,labels,126,labelled_opart,13.6549814
753,labels,126,fpop,0.0564873
754,labels,126,fpop,0.0529566
755,labels,126,labelled_opart,13.6545316
756,labels,126,labelled_opart,13.0387812
757,labels,127,labelled_opart,13.631967
758,labels,127,fpop,0.0510476
759,labels,127,labelled_opart,13.669426
